3556,6606.81,4019,5909.37,4009,5852.02,4043,5117.7
3526,7422.56,3620,6954.63,4044,5047.58,3555,6606.81
4044,8461.7,209,5296.17,3526,6796.51,3523,2161.04
4047,6796.51,3622,6470.27,4123,3775.02,3559,4322.08
4131,6470.27,4091,6370.18,4047,4141.85,3558,4322.08
154,7610.32,217,7275.01,156,5684.51,3561,2161.04
3641,7003.83,156,6361.32,154,6808.01,3560,2161.04
4035,7794.75,3578,7516.32,3634,6221.58,4115,6666.43
4084,7794.75,3603,7241.19,3569,5990.17,3591,4470
4081,6606.81,157,6305.85,3582,3711.28,3624,6221.58
4088,9910.22,3569,8778.52,3567,5196.5,3633,6796.51
4060,9914.94,3539,9338.44,3527,2927.73,3630,6606.81
3627,9177.45,3563,8105.55,3565,5196.5,3569,4230.85
4103,7008,3646,6622.05,3645,3711.28,3580,6221.58
217,8848.01,3565,8778.52,3563,5990.17,3567,4230.85
4008,8506.94,3578,6992.94,4035,2139.27,4075,4669.22
4127,8940,3635,6320.61,3606,2598.25,3542,4913.5
4093,6470.27,4029,4913.5,4033,4669.22,4097,4588.73
3574,6606.81,4031,6483.12,3525,4200,3524,5047.58
3525,9827,4031,6954.63,4016,6606.81,3573,6606.81
3638,6300,3637,5855.46,4012,4230.85,3524,5047.58
3572,6470.27,3640,5515.43,3636,4141.85,4097,4669.22
217,8310.12,4137,7241.19,189,3062,169,7121.29
3554,6881.27,4115,6622.05,3594,5211.26,4035,4953.9
3633,9690,4090,7848.37,3641,6221.58,3581,6382.04
4104,9417.13,3632,7505.76,3568,6221.58,3645,6483.12
3625,9690,3645,9572.26,3579,6382.04,4090,7933
157,5102.79,3628,4322.08,3624,2598.25,3564,3711.28
3585,6622.05,4082,5047.58,4081,6221.58,4098,4141.85
3649,9910.22,4104,8425.89,3648,4913.5,3647,7505.76
4081,6954.63,3583,6622.05,4098,4470,4101,4913.5
3634,6606.81,4099,6320.61,3610,6507.95,4131,4141.85
3619,6300,4044,5515.43,3620,3711.28,3526,5512.25
3525,8727.11,210,8396.64,3638,6483.12,4046,4322.08
178,8599.57,177,8555.96,212,7802.01,113,4202.14
3636,7933,3621,7241.19,4111,4141.85,4078,4470
3527,10200,3569,9522.06,3603,2927.73,3563,4470
3612,7008,3528,6483.12,3537,4588.73,221,4245.12
3617,6796.51,3529,6606.81,4138,3303.41,3531,5990.17
4139,6300,4115,5538.56,3618,4200,3578,5211.26
3608,8538.2,3616,4669.22,3609,6483.12,3544,3711.28
4066,6954.63,4117,6622.05,4056,4669.22,4105,2161.04
3534,8400,3598,6622.05,3611,4230.85,3547,6622.05
3547,13244.1,3597,6622.05,3599,4230.85,3611,3303.41
2014,11133.8,3597,10805.2,3598,4230.85,3611,7003.83
3615,7008,3614,6622.05,4133,4322.08,4136,5855.46
4122,8425.89,221,7157.76,4113,4470,220,7144.83
4064,15964.4,3650,15833.2,4063,9621.58,3571,15701.3
3566,10200,3527,8425.89,3591,2927.73,3563,7241.19
3540,6483.12,4065,6221.58,166,6298.01,4125,2100
3607,9338.44,4092,8783.19,3541,6483.12,3606,8425.89
4127,7794.75,3542,6382.04,3571,2598.25,3635,4322.08
3605,9338.44,4048,8940,3541,3303.41,3543,4322.08
4130,8400,3544,6483.12,3609,2100,4129,6483.12
4129,8538.2,3595,6483.12,3608,2100,3544,4470
3556,7934.72,4043,6992.94,3586,6507.95,4019,4900.57
3547,10610.9,3599,7003.83,3598,3303.41,3597,4230.85
3528,7442.42,3592,7008,3548,6796.51,3615,3303.41
3609,10710,3544,10095.2,4116,4322.08,4082,9690
3615,7933,3600,6622.05,4119,4230.85,4136,2927.73
3614,7933,3600,7008,4113,6483.12,3612,3303.41
3544,8105.55,4089,5512.25,4117,4588.73,3595,4669.22
3593,6796.51,4138,6606.81,3548,5515.43,4133,5047.58
3578,8948.59,4115,5538.56,3594,4200,4139,2100
4047,6483.12,3620,5196.5,3587,6300,4091,4657.32
3526,6320.61,4044,4669.22,3619,5196.5,3587,3711.28
209,7726.38,3590,7241.19,4078,2927.73,149,6752.02
4079,7933,3558,6470.27,4080,4588.73,3623,4470
4076,6796.51,4047,6606.81,4080,3303.41,3622,4470
3625,6382.04,3564,6221.58,3628,2161.04,3582,2598.25
4103,7241.19,3624,6382.04,3646,4200,3628,4230.85
4099,11782.2,3634,10829.7,4083,5578.85,3642,6622.05
2046,9914.94,3567,9177.45,4084,4470,4088,7241.19
3564,7505.76,3582,4322.08,3624,2161.04,3625,4230.85
4100,11133.8,3631,10696.3,4086,8783.19,3643,4230.85
3527,9522.06,4060,7794.75,3566,6606.81,3543,7008
4090,9914.94,4086,9177.45,3633,9145.87,4088,7241.19
4055,10913.9,3580,7505.76,3644,4230.85,4100,6606.81
3579,9690,3631,9145.87,4090,5196.5,3565,6796.51
4083,6382.04,4099,5990.17,3562,6221.58,3642,4244.35
3571,6320.61,4092,5196.5,3606,4322.08,4127,4141.85
4097,5990.17,3640,4470,4111,5855.46,3576,4141.85
4096,7008,3575,5855.46,3639,5990.17,3638,4588.73
3588,6483.12,3575,6300,3524,6221.58,3637,4588.73
3638,9690,3637,5990.17,4096,2100,4045,5512.25
149,6099.04,3576,5515.43,3636,4470,213,4544.2
3582,6954.63,3624,6606.81,3579,6221.58,157,4301.61
3626,6622.05,4099,6566.83,3634,4244.35,4083,2659.59
4086,12418,2048,9914.94,3629,4230.85,4100,9914.94
3580,11090.3,4055,10413.9,3632,4230.85,4100,10101.1
4103,8920.7,3646,6606.81,3568,3711.28,3580,6483.12
3568,6622.05,3645,6606.81,4103,4141.85,3625,4200
3584,7505.76,4102,7241.19,3648,6954.63,4103,3711.28
4102,8940,3647,6954.63,3649,5515.43,3584,4913.5
3584,9910.22,3549,8644.17,3648,5515.43,4101,8415.47
3622,12824,3558,11090.3,4123,8411.15,4107,4244.35
3522,12600,3520,6120,3652,6946.52,3519,4669.22
5187,7891.5,3519,7573,3520,4240.82,3651,6946.52
956,6177.91,3866,5990.17,3654,5047.58,3796,5047.58
953,5991.69,3684,5047.58,3653,5047.58,3796,4200
3713,6382.04,3726,6320.61,3868,4230.85,3983,3711.28
3798,7003.83,3869,4322.08,3872,6954.63,3870,3711.28
3869,7933,3815,7241.19,3728,2598.25,3799,2927.73
3662,8283.69,3809,5990.17,3800,2100,3871,5512.25
3880,6954.63,3730,5512.25,3879,4141.85,3665,4230.85
3731,6320.61,3923,4230.85,3802,3711.28,3873,4230.85
3969,8920.7,3803,6320.61,4476,2212.37,3960,3711.28
3874,6483.12,3732,4913.5,3803,5512.25,3875,4141.85
3738,7933,3967,6320.61,3969,4669.22,3729,2334.61
3886,8283.69,3744,5196.5,3877,4913.5,3806,2598.25
3880,6470.27,3879,4588.73,1755,4322.08,3659,4230.85
3730,7933,3659,7505.76,3808,6483.12,3801,3303.41
3878,5855.46,3810,4669.22,3807,2927.73,3809,4588.73
3959,7008,3958,6796.51,3739,4230.85,3736,2598.25
3882,6470.27,3740,5855.46,3811,2598.25,1858,4322.08
3887,8778.52,19846,8105.55,3883,4470,3674,6469.8
3748,6382.04,3677,6221.58,3884,2334.61,19877,2715.43
3743,9417.13,3975,8283.69,3814,8283.69,3780,4913.5
1858,9690,3672,9633.74,3847,4322.08,1842,7848.37
3812,8644.17,3751,7241.19,3670,6469.8,3741,6622.05
3982,6382.04,3854,5855.46,1857,5990.17,1805,5196.5
3706,7505.76,3848,7422.56,3818,2598.25,3892,5196.5
3671,6221.58,3889,5512.25,3892,5047.58,3679,2927.73
3978,7505.76,3918,6470.27,3681,4470,3891,5855.46
3671,6796.51,19877,5973.13,3889,2598.25,3677,2927.73
3972,7008,3893,6483.12,3817,5990.17,3888,5196.5
3971,8283.69,3973,7422.56,3678,4470,3978,5990.17
3754,8283.69,3824,6796.51,3753,4669.22,4599,4913.5
955,6758.71,3896,6382.04,3826,2598.25,3825,2927.73
3683,6796.51,3897,5515.43,3826,4322.08,3654,5047.58
4391,7789.5,3827,7422.56,4366,2141.14,3756,2598.25
3920,8727.11,3757,6796.51,3828,2334.61,3899,2927.73
12951,11216.4,12944,10985.1,3900,2598.25,3829,5512.25
19822,8256.43,3836,6382.04,3831,3303.41,3830,4075.67
3696,6320.61,19000,6313.51,3694,2927.73,3695,4470
3903,7933,3909,7794.75,3905,3711.28,4448,6844.88
3698,8105.55,4477,6782.01,3912,5512.25,3692,6470.27
3912,9914.94,4448,7715.22,3697,4141.85,3691,6470.27
3839,6320.61,3835,4470,3696,2334.61,3695,4200
3695,7241.19,3830,6278.61,3689,2927.73,19000,4759.42
19299,5214.42,3689,4470,3693,4200,3696,2334.61
3835,6320.61,3689,6320.61,3693,2334.61,3695,2334.61
3909,9177.45,3910,8425.89,3692,4141.85,4448,4299.53
3911,7933,4477,6531.3,3912,2598.25,3841,4230.85
3841,8538.2,3913,7008,3842,3711.28,3700,6465.39
4475,6349.01,3842,6165,3701,6320.61,3843,4075.67
4708,7840.34,3700,6320.61,3772,2180.5,3843,5802.07
3922,6221.58,3712,5990.17,3915,4588.73,3854,5515.43
4710,10413.9,3845,8644.17,3774,4141.85,3916,7008
3850,10512.4,3917,9914.94,3846,7422.56,4711,8435.76
3918,6622.05,3973,5512.25,3978,4588.73,3711,2927.73
3676,7505.76,3976,7442.42,3822,4669.22,3818,4913.5
4714,9145.87,3846,8400,3849,7241.19,4711,6320.61
3865,8538.2,4700,7933,3850,2598.25,3723,6483.12
3882,7241.19,3915,6606.81,3851,4588.73,3922,5047.58
3802,9127.15,3781,8727.11,3852,5047.58,3923,6300
3782,6954.63,3853,6221.58,3918,5855.46,3705,2927.73
3702,5990.17,3977,5855.46,3854,4230.85,3982,5047.58
3655,6382.04,3784,6300,3926,2598.25,3983,4669.22
3864,8435.76,3793,7848.37,3927,4200,3785,2927.73
3860,6470.27,3857,5855.46,3789,5515.43,3786,5047.58
3927,7933,3721,7505.76,3929,2100,3858,4200
3793,6954.63,951,6635.41,427,6348.39,3722,4470
4741,9188.19,3789,6382.04,3930,4200,4360,5742.55
3952,7993.53,3720,6221.58,3791,4588.73,3942,4422.72
3791,6320.61,3719,6221.58,3790,4588.73,3933,5855.46
3951,9994.1,3864,8783.19,3929,9338.44,3716,7505.76
3785,9690,951,8107.64,3793,5515.43,3717,4470
3936,9177.45,3850,8940,3865,3711.28,3708,6483.12
3653,9127.15,3866,6622.05,3795,3711.28,4440,2116.47
3654,8538.2,4441,5423.58,3796,4470,3867,4588.73
4487,8310.12,3655,6320.61,3868,2100,3797,4141.85
3728,7848.37,3962,7422.56,3974,6382.04,3798,6483.12
3869,7422.56,3731,6796.51,3657,2598.25,3799,5512.25
3967,8415.47,3969,7003.83,3738,7848.37,3663,2334.61
3880,7003.83,3659,5512.25,3739,7003.83,3881,3711.28
3657,8461.7,3728,6796.51,3660,6320.61,3873,2334.61
3804,5512.25,3874,2334.61,3662,4913.5,3875,2334.61
1652,7794.75,1748,6606.81,3805,4669.22,3804,3711.28
3907,7422.56,3964,6622.05,3965,5512.25,3876,3303.41
3855,8778.52,3975,4913.5,3814,4913.5,3743,2161.04
3968,7422.56,3881,6622.05,3668,2598.25,3739,2927.73
3962,7422.56,3959,5855.46,3961,7003.83,3808,2100
3663,7933,3729,7848.37,3968,2927.73,3970,6382.04
3730,7003.83,3668,4230.85,3881,4200,3736,2927.73
3749,6320.61,3669,5855.46,3811,5990.17,3776,5512.25
3816,8105.55,3887,7007.6,3812,2100,3674,6622.05
3821,7933,5102,6855.18,3819,5512.25,3750,5047.58
3855,7003.83,3814,6622.05,3735,2161.04,3975,2927.73
3877,8415.47,3664,5196.5,3806,5047.58,3814,4913.5
3816,6954.63,3812,6483.12,19852,3710.87,3887,5855.11
1813,7505.76,3751,6954.63,1822,5196.5,3888,5196.5
3813,7241.19,3777,7241.19,3750,5512.25,3981,5515.43
19875,6808.01,3884,4200,3671,6382.04,3890,2100
3811,9827,3820,6320.61,3776,4588.73,3740,6320.61
3819,6382.04,3747,5512.25,3742,5047.58,3821,5196.5
1813,8778.52,1822,7241.19,3746,6954.63,3674,7241.19
3894,10413.9,3926,10095.2,3823,4230.85,3780,8538.2
4524,9127.15,3682,4669.22,4635,6300,3824,2161.04
3826,7933,3683,7422.56,3825,7505.76,3897,5512.25
3684,9145.87,3754,8644.17,3867,8435.76,3897,4470
3898,5196.5,4366,4614.87,3827,5047.58,3685,2598.25
3686,6796.51,3775,6622.05,3920,5515.43,3899,6221.58
3757,7933,980,7422.56,3899,7003.83,12944,5331.71
3765,7003.83,19822,6538.04,12946,3155.95,3766,4322.08
12950,8609.05,3766,7933,12948,4573.69,12953,5723.28
3832,7008,4449,6587.36,3770,3303.41,4444,4459.32
12967,14952.9,12965,9718.05,12969,11393.5,12960,9713.3
3768,7003.83,3766,6300,3765,4669.22,3767,4141.85
3833,6622.05,3832,2927.73,3767,6320.61,3768,2100
3759,7003.83,3767,6483.12,3766,2927.73,3763,4669.22
12946,7152.53,3763,6300,3765,2927.73,3759,4322.08
3834,6470.27,3764,6320.61,3768,4230.85,3763,4141.85
3763,7003.83,3832,4669.22,3767,4230.85,3764,2100
3761,9690,3770,7442.42,4450,4017.34,4444,6136.53
4449,8437.01,3769,7442.42,3761,3303.41,4444,4430.73
4452,10600.9,12963,10493.5,12970,6712.32,12958,6763.86
3700,8471.33,3843,7794.75,4708,5855.46,3701,2180.5
3702,6320.61,3915,5512.25,3783,4669.22,3925,3303.41
4456,9263.07,3845,8435.76,3916,2927.73,3703,4141.85
3758,10561.1,3920,8940,3917,4470,3757,6622.05
3820,9127.15,3847,8644.17,3749,4588.73,3740,5512.25
3747,7241.19,3924,5515.43,3981,4470,3919,4669.22
3828,10561.1,3757,9177.45,3920,3711.28,3849,7933
3936,10549.4,4443,10048,3921,2161.04,3917,6300
3975,9690,3752,8538.2,3847,8283.69,3672,4913.5
3923,7933,3966,7794.75,3852,7003.83,3802,5855.46
3705,9633.74,3711,6954.63,3924,6221.58,3853,6622.05
3848,7848.37,3919,7794.75,3773,4669.22,3925,5047.58
3713,6300,3855,4913.5,3894,2161.04,3926,4470
3864,8727.11,3927,6622.05,3714,2927.73,3793,5047.58
3856,7933,3935,6382.04,3857,2161.04,3715,5047.58
3951,7700.29,3947,6635.41,4516,6558.85,3858,6606.81
4632,6221.58,4558,5990.17,3859,2100,3860,5512.25
3718,6382.04,3715,5515.43,3930,2334.61,3860,4322.08
3933,6300,3791,6221.58,3720,4588.73,965,5852.02
3720,6320.61,3790,6221.58,3942,3449.39,3719,4588.73
4517,7127.78,4515,7073.62,3862,2927.73,3863,4230.85
3714,7848.37,3717,6954.63,3785,5047.58,3722,5515.43
3723,10200,1712,8778.52,4696,4470,3936,4669.22
956,8428.59,4440,5117.52,3866,4322.08,3724,3711.28
3684,7794.75,3653,5047.58,3654,4200,3725,4470
3957,6470.27,3868,5512.25,4487,4584.19,3726,4141.85
3801,7848.37,3656,7003.83,3869,2927.73,3727,6483.12
3886,7505.76,3728,5512.25,3657,2927.73,3815,4470
3662,7442.42,3871,7241.19,3658,2100,3809,7008
3798,7848.37,3879,7003.83,3872,5196.5,3666,3303.41
3974,7008,3781,5855.46,3660,3711.28,3923,4141.85
3661,6320.61,3875,6300,4476,4191.76,3662,5512.25
3805,5515.43,3732,5512.25,3733,3711.28,3874,5047.58
3734,7794.75,3804,5515.43,3876,4669.22,3733,4669.22
3877,7505.76,3814,6622.05,3744,5047.58,3664,2598.25
3880,7008,3878,6622.05,3667,2927.73,3810,4588.73
3962,8783.19,3959,7505.76,3737,2100,3666,6483.12
3800,7008,3810,6622.05,3658,5990.17,3667,4588.73
3800,7933,3809,6622.05,3807,4588.73,3667,4669.22
3882,6221.58,3740,5990.17,3669,2598.25,3851,5855.46
3816,6606.81,3745,6483.12,3741,2100,3887,5989.7
3750,7442.42,3747,7241.19,3979,6606.81,3821,4588.73
3806,6622.05,3743,6622.05,3735,4913.5,3744,4913.5
3657,7241.19,1758,4669.22,3886,3303.41,3799,4470
3679,7505.76,3745,6954.63,3889,4913.5,3812,6606.81
3972,6300,3680,5990.17,3982,5515.43,3888,3303.41
3677,7422.56,3892,6483.12,3676,2598.25,3706,4913.5
5102,6635.41,3750,6382.04,3742,5512.25,3821,4588.73
3678,9127.15,3918,6796.51,3891,4230.85,3749,6320.61
3742,7933,3750,5196.5,3819,4588.73,3813,4588.73
3977,6954.63,3706,4669.22,3972,4322.08,3893,3711.28
3784,11980.3,3713,11414.8,3752,4230.85,3926,9690
4524,7003.83,3682,6796.51,4635,4230.85,3753,2161.04
3895,6320.61,3826,5512.25,3683,2927.73,3896,4322.08
952,6177.91,3825,5512.25,3683,2598.25,3684,4322.08
19835,7682.27,3685,7422.56,3898,2598.25,3756,5047.58
3920,9145.87,3757,8538.2,3686,2334.61,3899,5196.5
3900,8105.55,3899,7933,3687,5512.25,12944,6296.44
3831,7359.2,19000,6885.01,3694,6278.61,3688,4075.67
3830,7359.2,19822,6873.07,3688,3303.41,3836,5512.25
3761,7008,3833,5855.46,3768,4669.22,3764,2927.73
3768,8644.17,3764,6622.05,4446,7894,3832,5855.46
4446,8390.38,3767,6470.27,3838,2161.04,3837,6382.04
3695,8538.2,3693,4470,3696,6320.61,3839,2334.61
3688,6382.04,3838,6320.61,3831,5512.25,3837,2334.61
3831,7794.75,3834,6382.04,3836,2334.61,3838,4230.85
3767,7848.37,3836,6320.61,3834,2161.04,3837,4230.85
3695,10512.4,3693,6320.61,3696,8415.47,3835,2334.61
3698,10095.2,3841,9690,3911,2598.25,3913,4913.5
3911,8425.89,3913,8283.69,3698,4230.85,3912,6382.04
3841,10610.9,3843,6382.04,3699,3711.28,3700,6165
3772,7794.75,3842,6382.04,3701,5802.07,3700,4075.67
3854,7008,3702,6320.61,1857,4588.73,3922,4588.73
4617,9633.74,3916,8727.11,3774,8435.76,3703,8644.17
4544,10913.9,3707,8400,4711,2161.04,3704,7422.56
3776,8644.17,3780,8283.69,3673,4322.08,3740,7008
3676,7422.56,3925,6622.05,3976,5196.5,3919,2927.73
4456,10546.8,3778,7933,4714,10200,3707,7241.19
4715,9690,3723,8940,3708,2598.25,4700,7422.56
3669,8435.76,3882,8415.47,3709,4588.73,3811,5855.46
4550,9910.22,3923,9572.26,3710,5047.58,3781,7003.83
3924,6954.63,3782,6622.05,3705,6954.63,3711,6221.58
3675,5855.46,3982,5515.43,3712,4230.85,3702,5515.43
3923,6954.63,3975,6606.81,3894,3711.28,3784,4913.5
3714,8644.17,3948,8431.15,3927,4669.22,3786,7933
3928,6320.61,3715,5855.46,3786,2161.04,3935,4230.85
3787,6606.81,3947,6402.09,3929,2100,3716,4200
4558,7008,4555,6470.27,3788,2100,3860,4141.85
3930,6300,3788,5512.25,3789,4322.08,3859,4141.85
3863,8920.7,3720,8644.17,3932,2161.04,3933,4669.22
3518,8431.15,3863,6796.51,3792,2927.73,4515,6738.32
3862,6796.51,4517,6635.41,3934,6470.27,3792,4230.85
3721,8783.19,3785,8727.11,3714,8435.76,3953,8326.78
3708,8538.2,4701,8425.89,4697,6470.27,3723,3711.28
3724,6622.05,3653,5990.17,956,4193.96,3795,4322.08
3796,8435.76,4439,6345.63,3725,4588.73,4441,2212.37
3983,6796.51,3797,5512.25,3726,2100,3655,4230.85
3870,7505.76,3728,7422.56,3798,2927.73,3656,4322.08
3869,7505.76,3815,7442.42,3656,3711.28,1758,5515.43
1749,7003.83,3874,5515.43,3658,5512.25,1653,5512.25
3656,6954.63,3879,6470.27,3801,5196.5,1726,6382.04
3923,8400,3802,7241.19,3660,4230.85,3731,2334.61
3871,5515.43,3804,5047.58,3875,4669.22,3732,2334.61
3803,6300,3874,4669.22,3662,4141.85,3732,2334.61
3907,8920.7,3965,8783.19,3734,3303.41,3805,4669.22
3744,8415.47,3806,7505.76,1754,5855.46,3664,4913.5
1665,7794.75,3667,5855.46,3807,6622.05,3880,4141.85
1726,6606.81,3665,4588.73,3872,6470.27,3659,4141.85
3730,7003.83,3659,6954.63,3665,6470.27,3878,4141.85
3807,7008,3736,6622.05,3739,4200,3730,3711.28
3709,7241.19,3669,6470.27,1832,3303.41,3811,6221.58
19845,7794.75,3887,5855.46,19846,4141.85,3670,4470
3890,6300,19877,5017.42,3671,2334.61,3748,4200
3877,9633.74,3744,9177.45,1844,9338.44,1818,4322.08
1754,7008,1752,6382.04,3815,3303.41,1758,5047.58
19852,6382.04,3812,5989.7,3745,5855.11,3883,5855.46
1805,8435.76,3746,5196.5,3817,3303.41,3680,5196.5
19877,6855.18,3677,5512.25,3679,2598.25,3816,4913.5
19875,7127.78,19872,6345.12,3884,6300,3748,2100
3711,8783.19,3678,5855.46,3918,2927.73,3820,4230.85
3679,7848.37,3818,6483.12,3677,5047.58,3676,5196.5
3816,7794.75,3680,6483.12,3822,3711.28,3972,4588.73
3975,6622.05,3926,6382.04,3855,3711.28,3784,2161.04
4524,7422.56,4561,6300,3825,6320.61,3896,2161.04
955,6667.03,3683,6382.04,3895,2161.04,3825,4322.08
3826,7505.76,3684,5515.43,3755,4470,3754,5512.25
3685,7794.75,3756,5196.5,3827,2598.25,19835,5084.65
3758,7003.83,3757,6221.58,3686,2927.73,3828,5196.5
432,11710.9,12951,9486.01,3687,2598.25,3829,8105.55
3689,8425.89,3902,7003.83,19001,4604.3,19299,4584.19
3901,7003.83,3905,6954.63,3908,4200,19299,5355.6
3906,8435.76,3690,7933,3904,4141.85,4448,6483.09
3907,7794.75,3965,7442.42,3903,4141.85,3906,4669.22
3908,6954.63,3910,6483.12,3690,3711.28,3909,4470
3965,8105.55,3914,7794.75,3907,3303.41,3904,4669.22
3734,7422.56,1740,7003.83,3906,3303.41,3914,4669.22
3905,6954.63,3910,6606.81,3909,5515.43,3902,4200
4448,7292.01,3908,5515.43,3905,4470,3910,2100
4448,7591.42,3908,6606.81,3905,6483.12,3909,2100
3841,8425.89,3913,6382.04,3698,7933,3840,2598.25
3841,6382.04,3691,5512.25,3698,2598.25,4477,5296.17
3841,8283.69,3699,7008,3840,4913.5,3911,6382.04
1748,8435.76,3906,7794.75,1740,2334.61,3907,4669.22
3709,6606.81,3922,6320.61,3773,5512.25,3702,4588.73
3845,8727.11,3703,7008,3774,2927.73,4456,6566.28
3704,9914.94,3921,8415.47,3775,4470,3779,6300
3705,6622.05,3678,6470.27,3891,2927.73,3711,5855.46
3976,8105.55,3783,7794.75,3848,2927.73,3777,4669.22
3775,8940,3686,8727.11,3778,3711.28,3757,5515.43
4443,9768.82,3917,8415.47,3936,8415.47,3779,2161.04
3915,6320.61,3702,6221.58,3709,5047.58,3844,4588.73
3855,6954.63,3710,6300,3660,4230.85,3802,4141.85
3979,6300,3782,6221.58,3981,4141.85,3777,5515.43
3848,6622.05,3976,5515.43,3773,3303.41,3783,5047.58
3983,7241.19,3894,6382.04,3713,2598.25,3784,4470
3716,7933,3785,6622.05,3714,4200,3856,4669.22
4360,7096.44,3857,6320.61,3935,2334.61,3931,6300
3947,8474.11,3787,8105.55,3716,2100,3858,2100
3715,7422.56,3860,6300,3789,2334.61,3718,4200
4360,7982.98,3928,6300,4280,6298.01,4325,4813.95
3790,8538.2,3720,6796.51,3861,2161.04,3933,2598.25
3790,6300,3720,5855.46,3932,2598.25,3861,4669.22
3952,8518.97,3863,6470.27,4517,4192.78,3951,6298.01
4360,7123.79,3786,6382.04,3928,2334.61,3857,4230.85
3723,9177.45,4696,9127.15,3794,4669.22,3921,8415.47
19833,9596.82,18981,8239.78,19006,4334.4,12943,5462.7
18986,11729,3941,11344,3940,8283.69,12943,11079
999,8632.04,960,7401.14,3940,6606.81,961,7379.74
3938,8283.69,999,8238.92,3941,4227.8,3939,6606.81
3939,9584.75,3946,8727.11,999,6604,3940,4227.8
3944,7422.56,3719,4422.72,3791,3449.39,3943,4227.8
3791,7081.36,3944,6604,3945,4227.8,3942,4227.8
3942,7422.56,3791,7164.8,3943,6604,437,6240.79
960,8778.52,3942,8400,3943,4227.8,3944,7422.56
4722,8992.22,3941,8727.11,18980,4913.5,18981,6630
12942,8413.93,3787,6635.41,3948,7650,3858,6402.09
3928,8750.45,3949,8538.2,3947,7650,3856,8431.15
4325,8727.11,3948,8538.2,3950,4200,12942,6604
3931,10862.2,12942,7826.42,3949,4200,4325,7650
3929,9512.01,3787,7700.29,3934,6298.01,4517,7422.56
3720,11398,3951,11361.4,3719,7993.53,3934,8518.97
3954,10200,18986,8644.17,18985,4200,3864,8326.78
3945,12459.2,3943,11246,3953,10200,18985,11030.9
4639,10095.2,4528,9914.94,4636,5515.43,4562,8105.55
4466,14081.1,4589,12764.1,4586,8415.47,4626,9417.13
4487,7594.87,4470,6730.67,4480,5852.02,3797,6470.27
4717,8283.69,3668,6796.51,4720,4913.5,3959,3711.28
3961,7442.42,3737,5855.46,3668,7008,3958,3711.28
3803,9127.15,3963,7848.37,4476,5620.12,3661,3711.28
3966,7442.42,3737,7003.83,3962,3711.28,4717,5196.5
3727,7422.56,3737,7422.56,3961,3711.28,3966,5855.46
3960,7848.37,3965,7008,3964,4588.73,4477,5742.55
3734,6622.05,4477,6290.84,3965,2598.25,3963,4588.73
3904,7442.42,3963,7008,3964,2598.25,3734,5512.25
3781,7794.75,3961,7442.42,3974,3711.28,3962,5855.46
4472,6730.67,3970,6470.27,3663,6320.61,3969,3303.41
3668,7933,3736,7422.56,3738,2927.73,3970,5196.5
4472,8390.38,3729,7003.83,3663,4669.22,3967,3303.41
3967,6470.27,3738,6382.04,4713,4322.08,3968,5196.5
3678,12071.8,4493,11167.4,3980,4913.5,3681,8283.69
3817,6300,3893,4588.73,3977,5990.17,3822,4322.08
3681,7422.56,3705,5512.25,3978,2161.04,4493,5099.43
3962,7442.42,3802,7008,3966,3711.28,3727,6382.04
3894,6622.05,3735,4913.5,3855,6606.81,3743,2927.73
3706,7442.42,3925,5515.43,3977,4913.5,3848,5196.5
3982,6320.61,3972,5990.17,3976,4913.5,3712,5855.46
4493,6730.67,3681,5990.17,3973,2161.04,3705,4588.73
3853,7848.37,3813,6606.81,3981,5512.25,3924,6300
3726,9914.94,3681,9690,3971,4913.5,3868,9690
3747,5515.43,3979,5512.25,3924,4141.85,3777,4470
3977,6320.61,3817,5515.43,3712,5047.58,3854,5515.43
3926,7241.19,3713,4669.22,3868,6796.51,3655,3711.28
1545,8400,2126,8027.21,3986,8400,2129,6185.38
4600,9766.39,4526,9048.81,4693,4202.14,19007,8632.27
2132,11735.4,3519,11710.9,3522,10200,3984,8400
95,9716,10069,8644.17,9288,4227.8,92,7028.83
103,8108,2170,7414.9,2186,4240.99,4735,6172
1564,17026.8,1868,12966.2,3991,5196.5,4051,12346.9
152,7028.83,216,5855.46,224,4913.5,184,5495.45
1564,13865,1868,10393,4051,7177.15,3989,5196.5
3995,7422.56,3998,6604,3993,4200,1369,6298.01
3998,7826.42,1369,7576.1,3992,4200,3995,6120
